"HEADWORD","ITEMS"
"sharp-edged","edge;"
"sharp-shooter","bow;"
"sharpen (V)","sharp;to touch;to rub;to press;"
"sharpness","bitter;"
"shave (V)","to cut;to scrape;"
"shaving","fringe;"
"shawl","cloth;"
"she","pronoun;"
"she-goat","goat;"
"sheaf","to bind;stick;"
"shear (V)","to divide;to cut;to scrape;"
"sheat-fish","fish;"
"sheath","sheath;beautiful;vessel;to cover;basket;to bind;"
"sheathe (V)","hole;"
"shed","house;fence;stick;obstacle;"
"shed (V)","to fall;to flow;"
"shed tears (V)","to weep;"
"sheep","goat;sheep;deer;cattle;child;"
"sheepskin","skin;"
"sheet","leaf;"
"shelf","chair;hearth;fence;house;obstacle;"
"shell","insect;skin;empty;shellfish;ornament;to cover;"
"shell (V)","to cut;"
"shellfish","shellfish;"
"shelter","hole;shadow;to cover;"
"shelter from the sun's rays (V)","dark;"
"shelve (V)","to put;"
"shepherd","to guard;"
"shepherd's purse","grass;"
"shield","obstacle;skin;"
"shield (V)","to guard;"
"shift (V)","to move;to shake;"
"shin","foot;brain;bone;meat;joint;"
"shin-bone","bone;foot;hand;"
"shine (V)","to burn;to shine;moon;"
"shining","to shine;"
"ship","boat;vessel;"
"shirt","cloth;clothes;"
"shiver (V)","to shake;"
"shock","to fear;"
"shock (V)","to fear;"
"shoe","clothes;shoe;foot;"
"shoot","grass;to grow;to bear;tree;wet;thorn;root;"
"shoot (V)","to throw;bow;to meet;to beat;war;"
"shoot up (V)","healthy;"
"shop","house;obstacle;"
"shore","mountain;shore;middle;edge;earth;"
"short","low;short;little;to press;narrow;"
"short time","quick;to reach;"
"short-eared","short;"
"shortcut","road;wide;"
"shorten (V)","to press;"
"shot","to beat;"
"shoulder","hand;body;back;breast;"
"shoulderblade","hand;to bend;bone;back;neck;"
"shout","to cry;"
"shout (V)","to cry;noise;to speak;"
"shove (V)","to beat;"
"shovel","to dig;plough;vessel;fork;"
"shovel up (V)","to dig;to scrape;"
"show","to curse;"
"show (V)","to see;to guard;"
"show appearance (V)","similar;"
"show love (V)","to love;"
"show off (V)","to praise;"
"show teeth","to laugh;"
"shower","rain;"
"shrink (V)","to wither;to press;little;to bind;"
"shrivel (V)","wrinkle;"
"shrivel up (V)","wrinkle;"
"shrivelled","to bend;"
"shroud","grave;clothes;"
"shrub","grass;tree;"
"shrunken","to wither;"
"shudder (V)","to wither;"
"shuddering","sick;"
"shuffle (V)","to change;to throw;"
"shun (V)","shame;obstacle;"
"shut (V)","to close;to take;to cover;obstacle;"
"shut eyes (V)","to sleep;dark;"
"shut mouth (V)","to bite;"
"shut off (V)","obstacle;"
"shut up (V)","obstacle;to close;"
"shutter","bridge;"
"shuttle","to twist;"
"shy","shame;to fear;to love;"
"shy away (V)","to follow;"
"sibling","relative;child;"
"sick","sick;to bend;to tire;"
"sickle","knife;sharp;to mow;"
"sickness","sick;"
"side","back;side;edge;obstacle;near;body;foot;below;valley;straight;face;low;"
"side by side","side;"
"side of a thing","root;"
"side of body","body;"
"side with (V)","to take;together;"
"side-room","house;"
"side-whiskers","back;"
"sieve","drop;to filter;net;"
"sieve (V)","to shake;"
"sift (V)","to filter;to throw;clean;net;"
"sigh (V)","nose;to blow;to cry;"
"sight","to see;shape;"
"sign","sign;to think;shape;"
"signification","to think;"
"silent","dumb;to fear;luck;to hear;"
"silhouette","shape;"
"silk","cloth;sinew;to weave;rope;"
"silkworm","insect;worm;"
"silly","dumb;silly;to fear;to play;"
"silt","dirt;"
"silver","metal;"
"silvered","metal;"
"similar","good;similar;together;two;face;"
"simple","naked;one;right;particle;"
"sin","to tire;bad;to curse;thief;"
"sin (V)","bad;"
"sincere","to love;good;true;"
"sinciput","head;top;"
"sinew","sinew;"
"sinful","thief;"
"sing (V)","music;to sing;to cry;noise;anger;to speak;"
"singe (V)","to burn;"
"singeing","to smell;"
"singing","music;"
"single","one;naked;"
"sink (V)","to sink;wet;deep;to swim;to bend;to take;to roll;"
"sink in (V)","pool;"
"sink into (V)","to sink;"
"sink through (V)","to fall;"
"sinker","to eat;"
"sip (V)","to eat;to suck;"
"siphon (V)","drop;"
"siskin","bird;"
"sister","relative;woman;"
"sister (of a male person)","relative;"
"sister's children","relative;"
"sister's descendant","relative;"
"sister's or daughter's husband (LS)","relative;"
"sister's son or daughter","relative;"
"sister-in-law","relative;"
"sit (V)","light;to bend;to put;to sit;to be;to lie;"
"sit down (V)","to sit;"
"situated","to stand;"
"situation","place;"
"six","six;"
"size","wide;"
"skein","circle;to twist;"
"skeleton","bone;head;"
"skewer","stick;"
"skewer (V)","to pierce;"
"ski","stick;slippery;"
"skilful","to know;to see"
"skill","to know;"
"skilled","to see;to think;"
"skills","to know;"
"skin","skin;meat;shellfish;body;chair;hair;to cover;clothes;"
"skin (V)","flat;to destroy;skin;"
"skin covering the root of the nail","mouth;"
"skin defect","wart;"
"skink","lizard;"
"skink (earth lizard)","lizard;"
"skirt","clothes;to weave;rope;to sew;"
"skull","skin;circle;"
"sky","sky;sun;time;"
"slack","soft;free;silly;to tire;"
"slacken (V)","free;"
"slander","to curse;thief;to deceive;"
"slander (V)","to curse;war;to fear;to deceive;"
"slant","side;slippery;"
"slant (V)","side;"
"slanting","side;crooked;"
"slap (V)","to die;to beat;"
"slash","dirt;"
"slaughter (V)","meat;to cut;knife;sacrifice;to die;"
"slave","foreign;slave;child;"
"slaver","foam;"
"sledge","vehicle;"
"sledge runner","below;"
"sleep","dream;to lie;to sleep;light;to forget;"
"sleep (V)","to sleep;to lie;luck;"
"sleep-walking","blunt;"
"sleepy","to sleep;light;"
"sleet","ice;snow;"
"sleeve","hand;clothes;joint;"
"sleigh","vehicle;"
"slender","light;little;thin;"
"slice","flat;to divide;"
"slice (V)","flat;"
"slide (V)","slippery;to rub;to crawl;to swim;to fall;"
"slide down (V)","slippery;"
"slide off (V)","slippery;"
"slight","thin;"
"slight (V)","anger;"
"slim","thin;"
"slime","mucus;to rot;dirt;"
"slimy","mucus;wet;"
"sling","obstacle;stick;"
"slip","flat;"
"slip (V)","slippery;to rub;to stay;"
"slip down (V)","slippery;"
"slip-knot","circle;"
"slipper","shoe;"
"slippery","slippery;soft;to scrape;"
"slithery","slippery;"
"sliver","stick;stone;"
"slope","mountain;side;face;meadow;"
"slope (V)","slippery;"
"sloping","side;"
"sloppy","to tire;"
"slow","silly;slow;soft;light;"
"slowly","slow;to stay;time;"
"slowness","slow;"
"sludge","grass;dirt;"
"slush","snow;"
"small","little;child;thin;light;to cut;to tear;bad;"
"small animal","marten;"
"small height","little;"
"small of back","back;liver;"
"smallpox","wart;sick;stone;"
"smart","light;strong;"
"smart (V)","bitter;sick;"
"smash (V)","to break;"
"smear (V)","to smear;wet;dirt;to rub;to mix;to adhere;red;"
"smell","to smell;pus;"
"smell (V)","taste;to smell;smoke;nose;"
"smelly","to smell;"
"smile (V)","to laugh;to play;"
"smock (V)","to sew;"
"smoke","smoke;wind;"
"smoke 1 (V)","smoke;to roast;"
"smoke 2 (V)","to swallow;to drink;"
"smoky","smoke;"
"smooth","flat;slippery;to scrape;soft;straight;to press;"
"smooth (V)","soft;luck;"
"smoulder (V)","to burn;"
"snag","stick;"
"snail","insect;snake;shellfish;worm;"
"snake","snake;worm;slippery;fish;"
"snap","to bite;"
"snap (V)","to cut;"
"snappy","rough;"
"snare","trap;stick;"
"snarl (V)","noise;"
"snatch (V)","thief;to take;to pinch;"
"snatch away (V)","to take;"
"sneer (V)","to laugh;"
"sneeze (V)","noise;nose;sick;to vomit;"
"sniff (V)","noise;to suck;"
"sniff up (V)","noise;"
"sniffers","to pinch;"
"snipe","bird;"
"snivel","mucus;"
"snore (V)","noise;"
"snort (V)","noise;"
"snot","mucus;pus;dirt;to smell;"
"snout","nose;"
"snow","rain;snow;cold;wind;"
"snow-drift","snow;"
"snow-storm","smoke;snow;"
"snuff 1","coal;"
"snuff 2","to smell;"
"snuffle (V)","nose;"
"snuggle (V)","to lie;"
"snuggle up (V)","to lie;"
"so","similar;pronoun;"
"soak (V)","to flow;wet;to wash;to sink;to pour;to weep;liquid;thick;to suck;"
"soak through (V)","to flow;"
"soar (V)","light;to fly;to swim;"
"sock","clothes;"
"socket","behind;"
"soft","slow;soft;to tire;to boil;to press;light;liquid;"
"soften (V)","slave;soft;to boil;mushroom;"
"softly","soft;"
"soil","dust;field;earth;dirt;"
"soil (V)","dirt;"
"soil belonging to one peasant family","group;"
"soiled","dirt;"
"solder","metal;"
"solder (V)","to burn;"
"soldier","war;"
"sole","foot;hand;below;chair;"
"solemn","light;heavy;"
"solid","dense;thick;heavy;hard;strong;"
"solidified","hard;"
"solitary","one;"
"solitude","meadow;"
"some","little;to divide;"
"someone","pronoun;"
"somersault","circle;"
"son","to bear;child;new;relative;"
"son of a man's sister","relative;"
"son's wife","relative;"
"son-in-law","relative;person;"
"song","to sing;to speak;to play;"
"soon","near;"
"soot","coal;to burn;smoke;mushroom;to rot;dirt;"
"sorcerer","devil;to think;god;"
"sorcery","devil;"
"sore","sick;wound;"
"sorrel 1","red;"
"sorrel 2","onion;"
"sorrow","grave;grief;"
"sorry","grief;"
"sort","grain;thing;"
"soul","devil;god;heart;to think;sinew;to live;sky;"
"sound","to cry;to speak;noise;to sing;"
"sound (V)","noise;to cry;ear;noise;"
"sound of mind and understanding","to think;"
"sounding-box","music;"
"soup","to eat;liquid;to swell;"
"sour","sour;gall;thick;to rot;bitter;"
"source","to flow;breast;"
"south","sky;front;warm;straight;right;"
"sovereign","head;"
"sow","pig;"
"sow (V)","to plough;to throw;to scatter;"
"soy-bean","grain;"
"space","middle;place;to divide;water;valley;"
"space of time","time;"
"spacious","wide;"
"spade","knife;plough;to dig;"
"spadix","root;fruit;"
"span","measure;"
"span (V)","measure;"
"spare (V)","many;to help;"
"spark","fire;"
"sparkling","to shine;"
"sparrow","bird;"
"spatter (V)","to scatter;"
"spawn","egg;"
"spawning","new;"
"speak (V)","to speak;tongue;noise;to curse;grief;"
"spear","to pierce;stick;knife;to beat;"
"speck","spot;"
"speckled","variegated;"
"spectacle","to see;"
"speech","to cry;to speak;name;tongue;"
"speechless","dumb;"
"speed","quick;"
"speedy","quick;"
"spell","devil;"
"spell (V)","to sing;to speak;"
"spend (V)","end;to make;"
"spent","bad;"
"sperm","genitals;"
"spew","to spit;"
"sphere","circle;"
"spherical","circle;"
"spider","insect;"
"spike","to grow;grass;"
"spill","stick;"
"spill (V)","to flow;wet;"
"spin (V)","to roll;to twist;circle;to press;to bind;"
"spinal chord","back;"
"spinal column","back;"
"spinal marrow","neck;"
"spindle","to twist;to roll;"
"spine","back;bone;belly;breast;edge;"
"spinning","to roll;"
"spirit","devil;sign;god;to think;blood;"
"spiritous","beer;"
"spirits","beer;bitter;"
"spiritual","to think;devil;"
"spit","sharp;to scrape;stick;"
"spit (V)","to spit;to scatter;"
"spittle","to spit;nose;mucus;"
"splash (V)","to flow;"
"splatter (V)","to flow;"
"spleen","spleen;lung;liver;"
"splendid","good;to shine;"
"splendour","big;to praise;to shine;"
"splice (V)","to bind;"
"splinter","stick;"
"split","to break;to cut;"
"split (V)","to break;to cut;to destroy;to divide;to open;wide;to tear;"
"split off (V)","to divide;"
"spoil","thief;"
"spoil (V)","bad;to rot;bitter;"
"spoke","stick;to bend;"
"spoke-bone","hand;"
"spool","to twist;circle;"
"spoon","spoon;stick;wet;to scoop;vessel;"
"sport","to play;"
"sport (V)","to laugh;to play;"
"spot","feather;sign;spot;naked;"
"spotted","red;spot;variegated;thing;naked;to paint;"
"spouse","relative;woman;"
"spout","edge;"
"sprain (V)","sick;"
"sprawl (V)","lame;"
"spray","urine;drop;"
"spread (V)","big;wide;to open;to scatter;to throw;to stand;to pull;rope;"
"spread out (V)","big;wide;flat;to take;to stand;chair;to adhere;"
"spread the wings (V)","to fly;"
"spreader","rope;"
"sprightly","to know;"
"spring (V)","to flow;to dance;to jump;"
"spring 1","to flow;water;pool;breast;"
"spring 2","new;year;warm;time;"
"spring 3","bow;"
"spring in gun","bow;"
"spring up (V)","to grow;wart;"
"sprinkle (V)","to pour;anger;wet;to filter;"
"sprout","grain;child;to grow;grass;egg;leaf;thorn;vegetable;"
"sprout (V)","to bear;to grow;tree;to pierce;"
"sprout up (V)","to grow;"
"spur","mountain;"
"spur (of a cock)","wart;thorn;sharp;"
"spurge","swamp;"
"spurious glass","stone;"
"spy","to see;"
"spy (V)","to see;to run;to deceive;"
"spy on (V)","to see;"
"spy out (V)","thief;"
"square","to bend;"
"square basket","vessel;"
"square raft","boat;"
"squash (V)","to beat;to press;"
"squat (V)","to bend;"
"squeamish","grief;to vomit;"
"squeeze (V)","to filter;to pinch;to press;to scrape;to take;"
"squeezed","to pinch;"
"squirrel","marten;soft;"
"squirt (V)","rain;"
"stab (V)","to pierce;sharp;"
"stable 1","good;house;obstacle;"
"stable 2","strong;"
"stack","mountain;to bind;"
"stack up (V)","layer;"
"staff","stick;end;"
"stag","deer;"
"stage","time;"
"stagger (V)","to fall;to tire;"
"staggering","to fall;"
"stagnant","pool;"
"stain","sign;"
"stain (V)","dirt;to pour;"
"stained","dirt;"
"staircase","bridge;obstacle;"
"stairs","bridge;stick;"
"stake","stick;bridge;knife;thorn;root;"
"stake (V)","to curse;"
"stake for tedding","stick;"
"stale","to rot;to wither;liquid;old;"
"stalk","root;tree;end;grass;stick;"
"stall","house;"
"stallion","horse;genitals;"
"stamen","hair;"
"stammer (V)","dumb;"
"stamp (V)","to press;sign;to adhere;to beat;"
"stand","chair;"
"stand (V)","obstacle;to stand;stick;chair;place;top;"
"stand as water (V)","pool;"
"star","star;to shine;"
"starch","to adhere;"
"stare (V)","to see;"
"stare at (V)","to see;"
"starling","bird;"
"start (V)","to make;to throw;to start;one;"
"start off","to start;"
"startle (V)","silly;"
"starvation","hunger;"
"starve (V)","hunger;little;grief;"
"state","body;house;place;to be;"
"stately","to praise;"
"statue","shape;devil;"
"stature","body;shape;"
"stay (V)","time;to put;to be;to sit;to stay;place;old;to take;to stand;"
"stay away (V)","shame;to endure;to stay;"
"stay away from (V)","shame;"
"steady","good;"
"steal (V)","thief;to deceive;to hide;"
"steam","to roast;liquid;smoke;wind;to burn;"
"steam (V)","to boil;wind;"
"steel","hard;metal;"
"steelyard","to count;to measure;"
"steep","high;side;"
"steep (V)","to flow;wet;to weep;"
"steer","elephant;"
"steer (V)","boat;front;"
"steering wheel","boat;"
"stem","handle;stick;tree;root;end;grass;"
"stench","smoke;"
"step","bridge;foot;to go;road;"
"step (V)","foot;to dance;to go;"
"step aside (V)","side;"
"step over (V)","river;to pass;"
"step-relation","relative;"
"stepfather","relative;"
"stepmother","relative;"
"steppe","field;earth;valley;flat;"
"steprelative","one;"
"steps","bridge;"
"sterlet","fish;"
"stern 1","to praise;hard;"
"stern 2","stick;boat;vessel;"
"sternum","throat;"
"steward","host;"
"stick","stick;sharp;tree;"
"stick (V)","to adhere;to pierce;to reach;to press;to touch;"
"stick in (V)","to grow;to pinch;to cut;hole;"
"stick into (V)","to pierce;stick;to beat;sharp;"
"stick out (V)","to pierce;to stand;"
"stick to (V)","to bind;"
"stick up (V)","to stand;"
"sticky","dirt;slippery;to adhere;"
"stiff","hard;sick;dense;old;to die;to fear;"
"stiffed","to tire;"
"stiffen (V)","sick;bad;"
"still","light;to stand;dark;"
"stimulate (V)","to drive;"
"sting","sharp;fork;"
"sting (V)","to bite;to pierce;to scrape;"
"stinging","taste;insect;"
"stink","smoke;"
"stink (V)","to smell;sour;to rot;"
"stipulated time","time;"
"stir (V)","to mix;to move;to roll;to deceive;boat;to break;to shake;"
"stir as a fire (V)","to mix;"
"stir up (V)","dirt;to mix;"
"stitch (V)","to sew;"
"stitch up (V)","to bind;"
"stoat","marten;"
"stockade","obstacle;"
"stocking","clothes;"
"stomach","belly;liver;body;middle;kidney;fat;"
"stone","stone;"
"stone for grinding spice","sharp;"
"stone in fruits","grain;"
"stone of fruit","brain;"
"stone roller for grain","to press;"
"stony","shallow;"
"stool","chair;"
"stoop (V)","to bend;"
"stop (V)","end;obstacle;to wait;to sit;clean;to stand;bad;to stay;"
"stop up (V)","obstacle;"
"stoppage","obstacle;"
"stopped","obstacle;to adhere;"
"stopped up","to close;"
"stopper","obstacle;"
"stopple","obstacle;"
"storage","full;"
"store (V)","to guard;to put;house;to take;chair;"
"store-room","house;"
"storehouse","house;"
"storey","layer;"
"storm","wind;rain;"
"story","shape;"
"stout","thick;fat;"
"stout-hearted","wide;"
"stove","fire;hearth;to roast;house;"
"straddle (V)","to shake;"
"straight","straight;light;high;front;to put;"
"straighten (V)","straight;"
"straightforward","straight;"
"strain (V)","drop;to press;to filter;to pour;"
"strain (spirits) (V)","beer;"
"strain off (V)","to filter;"
"strain spirits (V)","beer;"
"strainer","to filter;"
"strand","to bind;rope;"
"strand (V)","to bind;"
"strange","foreign;"
"stranger","foreign;far;"
"strangle (V)","to bind;to press;to take;"
"strap","fringe;skin;rope;to bind;"
"straw","straw;grass;skin;thorn;grain;"
"strawberry","fruit;"
"stray (V)","wide;to tear;"
"stream","to flow;valley;water;"
"streamer","cloth;"
"street","group;road;village;earth;ravine;"
"strength","strong;heavy;sinew;sour;"
"strengthen (V)","many;to help;"
"stretch (V)","long;to pull;wide;measure;"
"stretch apart (V)","to open;"
"stretch neck (V)","neck;"
"stretch out (V)","wide;"
"stretched","hard;"
"stretcher","stick;bridge;"
"strew (V)","to scatter;to pour;chair;to shake;"
"strict","good;"
"stride (V)","to dance;"
"strike (V)","to beat;to press;to throw;to cut;"
"strike against (V)","to beat;"
"strike at (V)","bow;"
"strike fire","fire;"
"strike out (V)","to throw;"
"strike right and left (V)","to shake;"
"strike with a motion towards oneself (V)","to sweep;"
"strike with a stroke towards oneself (V)","to scrape;"
"strike with fingers (V)","to take;"
"string","rope;to bind;to sew;sinew;circle;obstacle;to twist;hair;"
"string (V)","rope;"
"strip","cloth;fringe;to cut;handle;rope;"
"strip (V)","clean;to cut;to tear;"
"strip off (V)","to tear;to scrape;"
"stripe","ornament;spot;rope;"
"strive (V)","to curse;to go;hunger;"
"stroke","to cut;to rub;to touch;to scrape;to press;"
"stroke (V)","rough;to touch;to press;to mix;"
"stroked","rough;"
"stroll","to go;"
"stroll (V)","to go;"
"strong","healthy;strong;beer;hard;wide;big;heavy;many;"
"strong (as tea; spirits)","bitter;"
"strong (of fluids)","dense;"
"strong (of liquids)","dense;"
"strong taste","bitter;"
"strongly","many;big;"
"struggle (V)","to shake;worm;"
"stub (V)","to pierce;"
"stubble","root;"
"stubborn","strong;obstacle;"
"stubby","little;"
"study","to know;"
"stuff","to weave;"
"stuff (V)","full;to put;"
"stuff into (V)","to press;"
"stumble","to fall;"
"stumble (V)","to fall;to beat;to jump;"
"stump","root;stick;tree;to cut;"
"stupefied","to fear;"
"stupid","dark;blunt;silly;to fear;bad;grief;"
"sturgeon","fish;"
"stutter (V)","dumb;"
"sty","house;"
"sty (in skin)","wart;"
"style","shape;"
"subdue (V)","end;little;slave;to win;"
"subdued","little;"
"subject","slave;"
"sublimity","high;"
"submerge (V)","to flow;to sink;to close;"
"submissive","luck;slave;"
"submit (V)","to press;bad;to tire;"
"substance","dense;thing;"
"suburbs","place;"
"succeed (V)","to put;to follow;"
"success","war;"
"successful","good;"
"succession","layer;to follow;"
"succour (V)","to give;"
"succulent","wet;"
"suck (V)","breast;to suck;to bite;to drink;milk;to eat;to sink;to lick;to filter;"
"suck in (V)","to sink;"
"suckle (V)","breast;"
"suction","to drink;"
"sudden","quick;"
"suddenly","quick;time;"
"suffer (V)","to endure;sick;heavy;bad;weak;to fear;"
"sufferance","sick;to tire;"
"suffering","hard;hunger;sick;to tire;to endure;heavy;bad;"
"sufficiency","many;"
"sufficient","good;many;to love;full;"
"suffix","particle;"
"sugar-cane","sweet;grass;"
"suit (V)","similar;"
"suitable","similar;good;to love;to speak;together;"
"sulk (V)","grief;"
"sulky","grief;"
"sullen","grief;to fear;"
"sully (V)","dirt;to smear;"
"sulphur","sulphur;dirt;"
"sultry","warm;"
"sum","to count;"
"sum (V)","to take;"
"sum up (V)","to count;"
"summer","new;warm;time;"
"summit","edge;mountain;top;high;"
"summon (V)","to call;to speak;"
"sun","sun;to burn;to shine;hot;year;time;"
"sun-tan","hot;"
"sunk","to sink;"
"sunlight","to shine;"
"sunrise","time;"
"sunset","side;time;"
"sunshine","to shine;"
"superhuman","god;"
"supernatural","devil;to think;"
"superstition","name;"
"superstitious","grief;"
"supple","soft;"
"supply (V)","many;to give;"
"support","to prop;to take;to press;stick;"
"support (V)","to carry;to help;to prop;chair;to put;to take;to press;"
"support made to keep a corpse in a sitting position","obstacle;"
"supporter","to help;"
"suppose (V)","to speak;to think;"
"supreme","devil;high;to love;"
"sure","to know;true;"
"surface","skin;front;"
"surge","water;"
"surge (V)","to swell;"
"surmount (V)","obstacle"
"surpass (V)","many;to win;quick;"
"surplus","many;to stay;"
"surround (V)","circle;to roll;to twist;obstacle;trap;to bend;"
"surroundings","edge;"
"suslik","marten;"
"suspect (V)","to curse;to fear;"
"suspend (V)","sheath;to hang;"
"suspension bridge","bridge;"
"suspicion","to deceive;"
"suspicious","to guard;"
"sustain (V)","to endure;"
"swaddle (V)","to cover;"
"swaddling-clothes","cloth;to twist;"
"swagger (V)","to praise;"
"swallow","bird;"
"swallow (V)","to drink;to swallow;to eat;to sink;to bite;to suck;to grind;taste;"
"swamp","dirt;swamp;pool;to rot;grass;mountain;wet;liquid;valley;"
"swan","bird;"
"swarm (V)","insect;"
"swash (V)","to flow;"
"sway (V)","to fall;to shake;to bend;to fly;"
"swear (V)","to curse;anger;sacrifice;to think;to speak;"
"sweat","sweat;mucus;to flow;liquid;"
"sweep (V)","hair;to sweep;to dig;to rub;clean;"
"sweep away (V)","to stay;"
"sweep over (V)","to sweep;"
"sweet","sweet;taste;"
"sweet-scented","sweet;"
"sweetbrier","grass;"
"sweetheart","relative;"
"swell (V)","many;wart;thick;to swell;foam;bubble;to blow;"
"swell up (V)","to swell;big;"
"swelling","to swell;wart;"
"swift","quick;heavy;good;to run;time;strong;"
"swill (V)","to wash;"
"swim (V)","light;to swim;wet;to scrape;to pour;to sink;slippery;"
"swim out (V)","light;"
"swine","pig;"
"swing (V)","to move;to shake;"
"swing around (V)","circle;"
"switch","stick;hair;"
"swollen","thick;to swell;wide;"
"swoon (V)","to die;"
"swoop (V)","to beat;"
"sword","knife;war;finger-nail;sharp;hammer;to beat;"
"symbol","sign;"
"symmetry","similar;"
"sympathize (V)","good;"
"syphilis","sick;"
"system","shape;sign;"
"table","chair;flat;stick;"
"tableland","back;"
"tablet","flat;"
"taboo","to fear;"
"tadpole","egg;worm;"
"tag","to pull;"
"taiga","valley;"
"tail","back;tail;behind;below;hair;"
"taint","dirt;"
"take (V)","to swallow;to take;to carry;to put;to pull;"
"take after (V)","similar;"
"take aim (V)","to want;"
"take away (V)","clean;to take;thief;to carry;"
"take back (V)","back;"
"take by force (V)","thief;"
"take care (V)","to think;to guard;to love;to endure;"
"take care of (V)","to guard;"
"take from (V)","spoon;"
"take hold (V)","to take;"
"take hold of (V)","to take;"
"take into hands (V)","to mix;"
"take into mouth (V)","to bite;"
"take off (V)","clean;flat;to tear;to wither;to scrape;naked;to take;"
"take out (V)","spoon;to go;to scoop;to take;to pull;"
"take pains (V)","to endure;"
"take side (V)","side;"
"take up (V)","to prop;to take;"
"tale","devil;to speak;"
"talent","luck;"
"talisman","hunt;"
"talk","noise;"
"talk (V)","to speak;noise;"
"talkative","to speak;"
"tall","healthy;long;ripe;straight;high;"
"talon","finger-nail;"
"tamarisk","grass;tree;"
"tambourine","music;"
"tame","to make;"
"tame (V)","slave;to win;"
"tamed bison","deer;"
"tan (V)","soft;to press;to wither;to pinch;"
"tangled","hair;"
"tap (V)","to beat;"
"tar","to burn;dirt;to adhere;"
"tarantula","insect;"
"tarbagan","marten;"
"target","middle;sign;to meet;"
"tarnish (V)","dirt;"
"taro","vegetable;"
"tarry (V)","slow;to wait;grief;bad;"
"tart","bitter;"
"task","to work;"
"tassel","fringe;hair;rope;"
"taste","taste;sweet;to drink;to smell;to eat;mouth;"
"taste (V)","sweet;taste;to smell;to eat;"
"tasteless","sweet;"
"tasty","taste;sweet;"
"tattered","to destroy;"
"tattoo (V)","to paint;"
"taunt (V)","to laugh;"
"taurus","cow;"
"taut","hard;"
"tax","debt;stick;to put;to give;"
"tax (V)","debt;"
"tea","leaf;"
"teach (V)","to know;to learn;"
"teacher","to see;"
"team-work","to help;"
"tear","drop;tear;eye;pus;"
"tear (V)","to divide;to take;to break;to tear;to cut;to scrape;sinew;"
"tear asunder (V)","to tear;"
"tear away (V)","to take;"
"tear off (V)","to wither;to scrape;to cut;"
"tear out (V)","to take;to break;"
"tear up (V)","to tear;"
"tease (V)","to laugh;to deceive;to curse;"
"teat","breast;"
"tell (V)","to speak;to call;to know;to measure;grief;"
"temper","hard;"
"temper (V)","to melt;"
"temperate","obstacle;"
"tempest","noise;"
"temple 1","house;devil;"
"temple 2","mouth;head;"
"temporary building","fence;"
"temporary house","house;"
"ten","ten;many;"
"tend (V)","to guard;to love;"
"tender","to boil;relative;soft;to tire;light;"
"tender (of wounds)","sick;"
"tender regard","to love;"
"tendon","sinew;horn;"
"tenon","stick;"
"tense","to pull;hard;"
"tension","to pull;"
"tent","house;obstacle;skin;"
"teredo","worm;"
"term","edge;time;"
"terminated","end;"
"termite","insect;"
"terrace","valley;"
"terrified","to fear;"
"terrify (V)","to curse;to fear;"
"territory","place;side;earth;"
"terror","to fear;"
"test (V)","to know;to search;to touch;"
"testicle","egg;genitals;kidney;"
"testiculi","egg;genitals;kidney;"
"testiculus","egg;genitals;kidney;"
"testiness","lung;"
"tether","rope;"
"tether (V)","to bind;"
"text","sign;"
"texture","to weave;"
"thank (V)","to praise;"
"thankful","to love;"
"thanks","to praise;"
"that","pronoun;"
"that yonder","pronoun;"
"thatch (V)","roof;to cover;"
"thaw (V)","to melt;"
"theatre","to curse;"
"theft","to hide;thief;"
"their","pronoun;"
"then","big;time;"
"there","to put;to take;"
"thereupon","time;"
"they","pronoun;"
"thick","dense;thick;hard;to swell;rough;fat;wide;"
"thick (of liquids)","dense;"
"thick end","end;wart;"
"thick-furred","thick;"
"thicken (V)","dense;to swell;cold;"
"thickening","shadow;"
"thicket","forest;thorn;back;"
"thickly","thick;"
"thickness","thick;"
"thief","to deceive;"
"thieve (V)","thief;"
"thigh","foot;bone;below;side;behind;"
"thill","vehicle;"
"thimble","vessel;to sew;"
"thimbleful","to pinch;"
"thin","flat;thin;light;to flow;hunger;to tire;little;to pinch;middle;to destroy;"
"thin out (V)","middle;"
"thing","place;thing;to be;body;shape;"
"think (V)","to think;to make;heart;to know;to want;to hear;grief;to love;"
"thinking","heart;"
"thirst","hunger;to want;"
"thirst (V)","to want;"
"thirsty","hunger;to want;to drink;"
"thirty","three;"
"this","pronoun;"
"this moment","time;"
"thistle","thorn;"
"thole","to pull;"
"thong","rope;"
"thorn","thorn;edge;end;sharp;grass;"
"thou","pronoun;"
"thought","heart;to think;"
"thousand","many;thousand;hundred;"
"thread","rope;to sew;sinew;to bind;cloth;to weave;to twist;hair;"
"thread (V)","to sew;"
"threat","to fear;"
"threaten (V)","anger;to curse;to fear;to endure;"
"three","three;"
"thresh (V)","to beat;"
"threshing-floor","flat;to beat;"
"threshold","place;side;chair;obstacle;"
"thrifty","strong;"
"thrive (V)","many;"
"throat","neck;throat;hand;hole;"
"throb (V)","to shake;"
"throne","chair;"
"throng (V)","to press;"
"throttle (V)","obstacle;to press;to take;"
"through","to pass;to pierce;"
"throw (V)","to press;to throw;bow;to go;to scatter;to beat;to put;to scrape;to stay;"
"throw away (V)","to throw;"
"throw down (V)","to fall;to press;to stay;"
